2021-01-08 14:00:00,66.0
2021-01-08 15:00:00,69.0
2021-01-08 16:00:00,70.0
2021-01-08 17:00:00,84.0
2021-01-08 18:00:00,84.0
2021-01-08 19:00:00,83.06
2021-01-08 20:00:00,70.0
2021-01-08 21:00:00,53.09
2021-01-08 22:00:00,51.0
2021-01-08 23:00:00,47.52
2021-01-09 00:00:00,26.92
2021-01-09 01:00:00,21.51
2021-01-09 02:00:00,21.04
2021-01-09 03:00:00,6.6
2021-01-09 04:00:00,18.15
2021-01-09 05:00:00,32.17
2021-01-09 06:00:00,51.39
2021-01-09 07:00:00,52.56
2021-01-09 08:00:00,55.95
2021-01-09 09:00:00,63.97
2021-01-09 10:00:00,67.71
2021-01-09 11:00:00,64.86
2021-01-09 12:00:00,67.01
2021-01-09 13:00:00,62.31
2021-01-09 14:00:00,60.0
2021-01-09 15:00:00,60.0
2021-01-09 16:00:00,62.78
2021-01-09 17:00:00,69.92
2021-01-09 18:00:00,71.99
2021-01-09 19:00:00,68.95
2021-01-09 20:00:00,62.66
2021-01-09 21:00:00,59.0
2021-01-09 22:00:00,56.53
2021-01-09 23:00:00,55.41
2021-01-10 00:00:00,53.88
2021-01-10 01:00:00,54.0
2021-01-10 02:00:00,53.14
2021-01-10 03:00:00,49.04
2021-01-10 04:00:00,48.45
2021-01-10 05:00:00,49.07
2021-01-10 06:00:00,52.5
2021-01-10 07:00:00,56.2
2021-01-10 08:00:00,46.78
2021-01-10 09:00:00,48.28
2021-01-10 10:00:00,54.0
2021-01-10 11:00:00,48.28
2021-01-10 12:00:00,47.5
2021-01-10 13:00:00,46.78
2021-01-10 14:00:00,42.89
2021-01-10 15:00:00,46.78
2021-01-10 16:00:00,47.21
2021-01-10 17:00:00,58.0
2021-01-10 18:00:00,65.0
2021-01-10 19:00:00,68.14
2021-01-10 20:00:00,63.58
2021-01-10 21:00:00,53.99
2021-01-10 22:00:00,46.78
2021-01-10 23:00:00,46.78
2021-01-11 00:00:00,51.56
2021-01-11 01:00:00,35.0
2021-01-11 02:00:00,19.95
2021-01-11 03:00:00,19.95
2021-01-11 04:00:00,32.15
2021-01-11 05:00:00,52.1
2021-01-11 06:00:00,62.51
2021-01-11 07:00:00,68.32
2021-01-11 08:00:00,49.31
2021-01-11 09:00:00,54.01
2021-01-11 10:00:00,62.03
2021-01-11 11:00:00,58.14
2021-01-11 12:00:00,62.06
2021-01-11 13:00:00,65.99
2021-01-11 14:00:00,68.86
2021-01-11 15:00:00,61.23
2021-01-11 16:00:00,62.03
2021-01-11 17:00:00,53.68
2021-01-11 18:00:00,53.68
2021-01-11 19:00:00,53.68
2021-01-11 20:00:00,53.68
2021-01-11 21:00:00,47.06
2021-01-11 22:00:00,47.06
2021-01-11 23:00:00,45.5
2021-01-12 00:00:00,24.37
2021-01-12 01:00:00,20.78
2021-01-12 02:00:00,22.07
2021-01-12 03:00:00,21.71
2021-01-12 04:00:00,22.7
2021-01-12 05:00:00,30.36
2021-01-12 06:00:00,52.01
2021-01-12 07:00:00,56.38
2021-01-12 08:00:00,66.39
2021-01-12 09:00:00,70.57
2021-01-12 10:00:00,69.13
2021-01-12 11:00:00,68.54
2021-01-12 12:00:00,67.77
2021-01-12 13:00:00,57.55
2021-01-12 14:00:00,63.7
2021-01-12 15:00:00,63.63
2021-01-12 16:00:00,66.78
2021-01-12 17:00:00,73.08
2021-01-12 18:00:00,73.64
2021-01-12 19:00:00,70.92
2021-01-12 20:00:00,66.14
2021-01-12 21:00:00,46.32
2021-01-12 22:00:00,42.12
2021-01-12 23:00:00,42.58
2021-01-13 00:00:00,47.75
2021-01-13 01:00:00,47.75
2021-01-13 02:00:00,47.75
2021-01-13 03:00:00,47.27
2021-01-13 04:00:00,47.75
2021-01-13 05:00:00,61.4
2021-01-13 06:00:00,71.2
2021-01-13 07:00:00,84.0
2021-01-13 08:00:00,88.33
2021-01-13 09:00:00,86.3
2021-01-13 10:00:00,81.55
2021-01-13 11:00:00,66.23
2021-01-13 12:00:00,59.92
2021-01-13 13:00:00,59.29
2021-01-13 14:00:00,69.97
2021-01-13 15:00:00,76.9
2021-01-13 16:00:00,81.79
2021-01-13 17:00:00,86.42
2021-01-13 18:00:00,87.69
2021-01-13 19:00:00,79.3
2021-01-13 20:00:00,69.45
2021-01-13 21:00:00,64.26
2021-01-13 22:00:00,61.81
2021-01-13 23:00:00,52.22
2021-01-14 00:00:00,22.51
2021-01-14 01:00:00,10.0
2021-01-14 02:00:00,2.08
2021-01-14 03:00:00,2.01
2021-01-14 04:00:00,2.0
2021-01-14 05:00:00,2.01
2021-01-14 06:00:00,20.08
2021-01-14 07:00:00,47.27
2021-01-14 08:00:00,61.46
2021-01-14 09:00:00,56.86
2021-01-14 10:00:00,56.86
2021-01-14 11:00:00,59.55
2021-01-14 12:00:00,57.05
2021-01-14 13:00:00,57.43
2021-01-14 14:00:00,64.1
2021-01-14 15:00:00,71.09
2021-01-14 16:00:00,74.01
2021-01-14 17:00:00,82.38
2021-01-14 18:00:00,86.0
2021-01-14 19:00:00,80.15
2021-01-14 20:00:00,69.0
2021-01-14 21:00:00,50.58
2021-01-14 22:00:00,30.7
2021-01-14 23:00:00,42.64
2021-01-15 00:00:00,35.0
2021-01-15 01:00:00,46.44
2021-01-15 02:00:00,46.44
2021-01-15 03:00:00,35.0
2021-01-15 04:00:00,27.6
2021-01-15 05:00:00,45.0
2021-01-15 06:00:00,47.44
2021-01-15 07:00:00,56.89
2021-01-15 08:00:00,78.02
2021-01-15 09:00:00,58.34
2021-01-15 10:00:00,58.4
2021-01-15 11:00:00,65.0
2021-01-15 12:00:00,68.85
2021-01-15 13:00:00,69.97
2021-01-15 14:00:00,77.14
2021-01-15 15:00:00,76.98
2021-01-15 16:00:00,82.0
2021-01-15 17:00:00,97.04
2021-01-15 18:00:00,98.02
2021-01-15 19:00:00,94.38
2021-01-15 20:00:00,77.2
2021-01-15 21:00:00,67.18
2021-01-15 22:00:00,63.19
2021-01-15 23:00:00,57.01
2021-01-16 00:00:00,47.44
2021-01-16 01:00:00,47.44
2021-01-16 02:00:00,47.44
2021-01-16 03:00:00,47.44
2021-01-16 04:00:00,46.48
2021-01-16 05:00:00,46.48
2021-01-16 06:00:00,47.44
2021-01-16 07:00:00,54.96
2021-01-16 08:00:00,56.94
2021-01-16 09:00:00,53.08
2021-01-16 10:00:00,53.08
2021-01-16 11:00:00,53.08
2021-01-16 12:00:00,49.08
2021-01-16 13:00:00,46.48
2021-01-16 14:00:00,46.56
2021-01-16 15:00:00,47.48
2021-01-16 16:00:00,57.7
2021-01-16 17:00:00,65.01
2021-01-16 18:00:00,66.4
2021-01-16 19:00:00,63.8
2021-01-16 20:00:00,53.08
2021-01-16 21:00:00,44.02
2021-01-16 22:00:00,41.0
2021-01-16 23:00:00,41.01
2021-01-17 00:00:00,41.01
2021-01-17 01:00:00,41.0
2021-01-17 02:00:00,25.12
2021-01-17 03:00:00,22.22
2021-01-17 04:00:00,22.25
2021-01-17 05:00:00,33.72
2021-01-17 06:00:00,31.28
2021-01-17 07:00:00,43.38
2021-01-17 08:00:00,52.3
2021-01-17 09:00:00,57.88
2021-01-17 10:00:00,60.81
2021-01-17 11:00:00,60.11
2021-01-17 12:00:00,59.8
2021-01-17 13:00:00,57.0
2021-01-17 14:00:00,57.76
2021-01-17 15:00:00,58.57
2021-01-17 16:00:00,62.25
2021-01-17 17:00:00,70.0
2021-01-17 18:00:00,93.25
2021-01-17 19:00:00,95.27
2021-01-17 20:00:00,70.0
2021-01-17 21:00:00,62.99
2021-01-17 22:00:00,60.48
2021-01-17 23:00:00,56.97
2021-01-18 00:00:00,53.37
2021-01-18 01:00:00,47.62
2021-01-18 02:00:00,46.38
2021-01-18 03:00:00,30.43
2021-01-18 04:00:00,27.21
2021-01-18 05:00:00,45.1
2021-01-18 06:00:00,65.4
2021-01-18 07:00:00,80.22
2021-01-18 08:00:00,85.79
2021-01-18 09:00:00,80.95
2021-01-18 10:00:00,69.03
2021-01-18 11:00:00,63.7
2021-01-18 12:00:00,62.33
2021-01-18 13:00:00,63.22
2021-01-18 14:00:00,62.33
2021-01-18 15:00:00,79.33
2021-01-18 16:00:00,86.3
2021-01-18 17:00:00,97.16
2021-01-18 18:00:00,93.96
2021-01-18 19:00:00,89.4
2021-01-18 20:00:00,79.4
2021-01-18 21:00:00,68.5
2021-01-18 22:00:00,65.58
2021-01-18 23:00:00,64.0
2021-01-19 00:00:00,54.04
2021-01-19 01:00:00,52.3
2021-01-19 02:00:00,49.6
2021-01-19 03:00:00,47.9
2021-01-19 04:00:00,49.6
2021-01-19 05:00:00,57.6
2021-01-19 06:00:00,67.82
2021-01-19 07:00:00,85.0
2021-01-19 08:00:00,93.61
2021-01-19 09:00:00,87.56
2021-01-19 10:00:00,82.4
2021-01-19 11:00:00,80.95
2021-01-19 12:00:00,71.38
2021-01-19 13:00:00,69.97
2021-01-19 14:00:00,73.48
2021-01-19 15:00:00,77.67
2021-01-19 16:00:00,84.53
2021-01-19 17:00:00,95.9
2021-01-19 18:00:00,91.81
2021-01-19 19:00:00,88.32
2021-01-19 20:00:00,74.96
2021-01-19 21:00:00,65.09
2021-01-19 22:00:00,59.79
2021-01-19 23:00:00,60.24
2021-01-20 00:00:00,50.87
2021-01-20 01:00:00,49.0
2021-01-20 02:00:00,46.0
2021-01-20 03:00:00,46.0
2021-01-20 04:00:00,47.64
2021-01-20 05:00:00,56.41
2021-01-20 06:00:00,69.97
2021-01-20 07:00:00,75.73
2021-01-20 08:00:00,84.05
2021-01-20 09:00:00,73.13
2021-01-20 10:00:00,64.0
2021-01-20 11:00:00,69.97
2021-01-20 12:00:00,62.44
2021-01-20 13:00:00,60.14
2021-01-20 14:00:00,69.97
2021-01-20 15:00:00,67.62
2021-01-20 16:00:00,72.31
2021-01-20 17:00:00,75.57
2021-01-20 18:00:00,76.09
2021-01-20 19:00:00,71.0
2021-01-20 20:00:00,64.54
2021-01-20 21:00:00,61.15
2021-01-20 22:00:00,59.0
2021-01-20 23:00:00,50.1
2021-01-21 00:00:00,48.4
2021-01-21 01:00:00,45.07
2021-01-21 02:00:00,41.6
2021-01-21 03:00:00,41.02
2021-01-21 04:00:00,45.1
2021-01-21 05:00:00,52.95
2021-01-21 06:00:00,62.64
2021-01-21 07:00:00,68.9
2021-01-21 08:00:00,78.62
2021-01-21 09:00:00,72.63
2021-01-21 10:00:00,64.01
2021-01-21 11:00:00,63.73
2021-01-21 12:00:00,56.95
2021-01-21 13:00:00,60.8
2021-01-21 14:00:00,63.89
2021-01-21 15:00:00,60.91
2021-01-21 16:00:00,67.03
2021-01-21 17:00:00,71.69
2021-01-21 18:00:00,71.69
2021-01-21 19:00:00,67.25
2021-01-21 20:00:00,64.76
2021-01-21 21:00:00,61.27
2021-01-21 22:00:00,55.19
2021-01-21 23:00:00,46.29
2021-01-22 00:00:00,42.9
2021-01-22 01:00:00,38.09
2021-01-22 02:00:00,31.93
2021-01-22 03:00:00,30.89
2021-01-22 04:00:00,36.63
2021-01-22 05:00:00,40.0
2021-01-22 06:00:00,60.0
2021-01-22 07:00:00,69.91
2021-01-22 08:00:00,80.0
2021-01-22 09:00:00,69.97
2021-01-22 10:00:00,53.47
2021-01-22 11:00:00,61.03
2021-01-22 12:00:00,57.1
2021-01-22 13:00:00,53.65
2021-01-22 14:00:00,57.1
2021-01-22 15:00:00,66.48
2021-01-22 16:00:00,69.26
2021-01-22 17:00:00,73.0
2021-01-22 18:00:00,70.49
2021-01-22 19:00:00,66.89
2021-01-22 20:00:00,62.99
2021-01-22 21:00:00,57.1
2021-01-22 22:00:00,49.65
2021-01-22 23:00:00,46.64
2021-01-23 00:00:00,51.19
2021-01-23 01:00:00,46.97
2021-01-23 02:00:00,44.38
2021-01-23 03:00:00,42.31
2021-01-23 04:00:00,38.91
2021-01-23 05:00:00,41.97
2021-01-23 06:00:00,46.75
2021-01-23 07:00:00,54.04
2021-01-23 08:00:00,48.46
2021-01-23 09:00:00,57.0
2021-01-23 10:00:00,55.12
2021-01-23 11:00:00,56.63
2021-01-23 12:00:00,56.63
2021-01-23 13:00:00,52.0
2021-01-23 14:00:00,51.0
2021-01-23 15:00:00,53.65
2021-01-23 16:00:00,50.08
2021-01-23 17:00:00,56.63
2021-01-23 18:00:00,53.33
2021-01-23 19:00:00,46.75
2021-01-23 20:00:00,42.89
2021-01-23 21:00:00,26.95
2021-01-23 22:00:00,24.24
2021-01-23 23:00:00,35.81
2021-01-24 00:00:00,29.13
2021-01-24 01:00:00,25.0
2021-01-24 02:00:00,27.38
2021-01-24 03:00:00,26.25
2021-01-24 04:00:00,38.91
2021-01-24 05:00:00,31.52
2021-01-24 06:00:00,40.56
2021-01-24 07:00:00,41.97
2021-01-24 08:00:00,46.87
2021-01-24 09:00:00,48.24
2021-01-24 10:00:00,48.09
2021-01-24 11:00:00,48.09
2021-01-24 12:00:00,49.0
2021-01-24 13:00:00,46.2
2021-01-24 14:00:00,44.34
2021-01-24 15:00:00,45.93
2021-01-24 16:00:00,46.75
2021-01-24 17:00:00,56.67
2021-01-24 18:00:00,53.33
2021-01-24 19:00:00,53.33
2021-01-24 20:00:00,53.33
2021-01-24 21:00:00,52.99
2021-01-24 22:00:00,39.88
2021-01-24 23:00:00,45.01
2021-01-25 00:00:00,20.07
2021-01-25 01:00:00,30.92
2021-01-25 02:00:00,10.0
2021-01-25 03:00:00,10.0
2021-01-25 04:00:00,23.06
2021-01-25 05:00:00,45.66
2021-01-25 06:00:00,61.95
2021-01-25 07:00:00,68.0
2021-01-25 08:00:00,60.77
2021-01-25 09:00:00,49.42
2021-01-25 10:00:00,44.05
2021-01-25 11:00:00,39.11
2021-01-25 12:00:00,39.99
2021-01-25 13:00:00,32.83
2021-01-25 14:00:00,40.11
2021-01-25 15:00:00,50.0
2021-01-25 16:00:00,57.07
2021-01-25 17:00:00,66.65
2021-01-25 18:00:00,69.97
2021-01-25 19:00:00,68.26
2021-01-25 20:00:00,62.0
2021-01-25 21:00:00,52.99
2021-01-25 22:00:00,46.97
2021-01-25 23:00:00,46.97
2021-01-26 00:00:00,56.61
2021-01-26 01:00:00,53.43
2021-01-26 02:00:00,49.5
2021-01-26 03:00:00,46.83
2021-01-26 04:00:00,46.83
2021-01-26 05:00:00,51.42
2021-01-26 06:00:00,64.0
2021-01-26 07:00:00,69.73
2021-01-26 08:00:00,68.72
2021-01-26 09:00:00,49.42
2021-01-26 10:00:00,39.99
2021-01-26 11:00:00,39.98
2021-01-26 12:00:00,28.0
2021-01-26 13:00:00,8.0
2021-01-26 14:00:00,28.14
2021-01-26 15:00:00,39.98
2021-01-26 16:00:00,49.42
2021-01-26 17:00:00,72.07
2021-01-26 18:00:00,82.04
2021-01-26 19:00:00,70.15
2021-01-26 20:00:00,54.31
2021-01-26 21:00:00,43.0
2021-01-26 22:00:00,47.91
2021-01-26 23:00:00,29.32
2021-01-27 00:00:00,1.98
2021-01-27 01:00:00,21.35
2021-01-27 02:00:00,12.25
2021-01-27 03:00:00,4.2
2021-01-27 04:00:00,19.43
2021-01-27 05:00:00,40.25
2021-01-27 06:00:00,60.6
2021-01-27 07:00:00,65.81
2021-01-27 08:00:00,66.06
2021-01-27 09:00:00,58.0
2021-01-27 10:00:00,54.34
2021-01-27 11:00:00,53.27
2021-01-27 12:00:00,49.75
2021-01-27 13:00:00,48.8
2021-01-27 14:00:00,48.01
2021-01-27 15:00:00,51.5
2021-01-27 16:00:00,49.35
2021-01-27 17:00:00,63.17
2021-01-27 18:00:00,59.0
2021-01-27 19:00:00,58.2
2021-01-27 20:00:00,56.0
2021-01-27 21:00:00,49.35
2021-01-27 22:00:00,49.35
2021-01-27 23:00:00,49.35
2021-01-28 00:00:00,47.51
2021-01-28 01:00:00,46.55
2021-01-28 02:00:00,47.51
2021-01-28 03:00:00,47.51
2021-01-28 04:00:00,48.05
2021-01-28 05:00:00,53.49
2021-01-28 06:00:00,62.17
2021-01-28 07:00:00,71.0
2021-01-28 08:00:00,73.17
2021-01-28 09:00:00,71.28
2021-01-28 10:00:00,70.0
2021-01-28 11:00:00,64.0
2021-01-28 12:00:00,60.74
2021-01-28 13:00:00,59.84
2021-01-28 14:00:00,61.0
2021-01-28 15:00:00,60.9
2021-01-28 16:00:00,64.0
2021-01-28 17:00:00,68.17
2021-01-28 18:00:00,75.01
2021-01-28 19:00:00,75.0
2021-01-28 20:00:00,60.03
2021-01-28 21:00:00,56.0
2021-01-28 22:00:00,51.02
2021-01-28 23:00:00,45.51
2021-01-29 00:00:00,42.71
2021-01-29 01:00:00,39.64
2021-01-29 02:00:00,35.41
2021-01-29 03:00:00,35.31
2021-01-29 04:00:00,36.43
2021-01-29 05:00:00,39.99
2021-01-29 06:00:00,57.35
2021-01-29 07:00:00,65.54
2021-01-29 08:00:00,73.0
2021-01-29 09:00:00,68.0
2021-01-29 10:00:00,63.51
2021-01-29 11:00:00,60.52
2021-01-29 12:00:00,60.52
2021-01-29 13:00:00,53.28
2021-01-29 14:00:00,51.21
2021-01-29 15:00:00,54.04
2021-01-29 16:00:00,59.9
2021-01-29 17:00:00,60.52
2021-01-29 18:00:00,61.0
2021-01-29 19:00:00,56.65
2021-01-29 20:00:00,53.6
2021-01-29 21:00:00,47.68
2021-01-29 22:00:00,42.56
2021-01-29 23:00:00,32.84
2021-01-30 00:00:00,42.02
2021-01-30 01:00:00,39.0
2021-01-30 02:00:00,28.71
2021-01-30 03:00:00,28.61
2021-01-30 04:00:00,27.8
2021-01-30 05:00:00,38.09
2021-01-30 06:00:00,46.55
2021-01-30 07:00:00,42.93
2021-01-30 08:00:00,47.68
2021-01-30 09:00:00,48.23
2021-01-30 10:00:00,53.65
2021-01-30 11:00:00,48.6
2021-01-30 12:00:00,47.94
2021-01-30 13:00:00,46.55
2021-01-30 14:00:00,47.68
2021-01-30 15:00:00,46.55
2021-01-30 16:00:00,50.0
2021-01-30 17:00:00,61.0
2021-01-30 18:00:00,65.0
2021-01-30 19:00:00,61.71
2021-01-30 20:00:00,61.0
2021-01-30 21:00:00,49.4
2021-01-30 22:00:00,47.4
2021-01-30 23:00:00,45.85
2021-01-31 00:00:00,48.0
2021-01-31 01:00:00,41.01
2021-01-31 02:00:00,32.36
2021-01-31 03:00:00,31.5
2021-01-31 04:00:00,24.15
2021-01-31 05:00:00,25.0
2021-01-31 06:00:00,31.32
2021-01-31 07:00:00,38.02
2021-01-31 08:00:00,43.22
2021-01-31 09:00:00,46.25
2021-01-31 10:00:00,48.95
2021-01-31 11:00:00,46.91
2021-01-31 12:00:00,46.35
2021-01-31 13:00:00,42.02
2021-01-31 14:00:00,38.0
2021-01-31 15:00:00,43.11
2021-01-31 16:00:00,46.91
2021-01-31 17:00:00,54.4
2021-01-31 18:00:00,62.04
2021-01-31 19:00:00,53.5
2021-01-31 20:00:00,49.37
2021-01-31 21:00:00,46.91
2021-01-31 22:00:00,43.85
2021-01-31 23:00:00,31.45
2021-02-01 00:00:00,41.18
2021-02-01 01:00:00,36.2
2021-02-01 02:00:00,25.0
2021-02-01 03:00:00,21.89
2021-02-01 04:00:00,34.87
2021-02-01 05:00:00,39.99
2021-02-01 06:00:00,56.56
2021-02-01 07:00:00,66.71
2021-02-01 08:00:00,87.76
2021-02-01 09:00:00,75.5
2021-02-01 10:00:00,75.5
2021-02-01 11:00:00,72.07
2021-02-01 12:00:00,57.3
2021-02-01 13:00:00,56.35
2021-02-01 14:00:00,57.39
2021-02-01 15:00:00,70.0
2021-02-01 16:00:00,70.83
2021-02-01 17:00:00,76.0
2021-02-01 18:00:00,76.0
2021-02-01 19:00:00,74.9
2021-02-01 20:00:00,69.0
2021-02-01 21:00:00,57.38
2021-02-01 22:00:00,55.25
2021-02-01 23:00:00,49.4
2021-02-02 00:00:00,48.06
2021-02-02 01:00:00,52.89
2021-02-02 02:00:00,52.13
2021-02-02 03:00:00,53.58
2021-02-02 04:00:00,57.15
2021-02-02 05:00:00,60.71
2021-02-02 06:00:00,63.02
2021-02-02 07:00:00,65.94
2021-02-02 08:00:00,71.77
2021-02-02 09:00:00,69.01
2021-02-02 10:00:00,61.78
2021-02-02 11:00:00,59.0
2021-02-02 12:00:00,57.88
2021-02-02 13:00:00,55.0
2021-02-02 14:00:00,57.01
2021-02-02 15:00:00,59.1
2021-02-02 16:00:00,62.14
2021-02-02 17:00:00,71.43
2021-02-02 18:00:00,74.0
2021-02-02 19:00:00,70.29
2021-02-02 20:00:00,65.0
2021-02-02 21:00:00,60.29
2021-02-02 22:00:00,55.83
2021-02-02 23:00:00,56.41
2021-02-03 00:00:00,51.0
2021-02-03 01:00:00,47.16
2021-02-03 02:00:00,44.2
2021-02-03 03:00:00,40.9
2021-02-03 04:00:00,40.78
2021-02-03 05:00:00,52.67
2021-02-03 06:00:00,60.0
2021-02-03 07:00:00,70.0
2021-02-03 08:00:00,71.17
2021-02-03 09:00:00,65.88
2021-02-03 10:00:00,62.0
2021-02-03 11:00:00,54.99
2021-02-03 12:00:00,51.49
2021-02-03 13:00:00,50.68
2021-02-03 14:00:00,56.39
2021-02-03 15:00:00,55.88
2021-02-03 16:00:00,63.53
2021-02-03 17:00:00,70.0
2021-02-03 18:00:00,66.7
2021-02-03 19:00:00,63.23
2021-02-03 20:00:00,57.75
2021-02-03 21:00:00,56.2
2021-02-03 22:00:00,52.1
2021-02-03 23:00:00,45.4
2021-02-04 00:00:00,29.1
2021-02-04 01:00:00,20.4
2021-02-04 02:00:00,18.86
2021-02-04 03:00:00,15.13
2021-02-04 04:00:00,18.02
2021-02-04 05:00:00,25.99
2021-02-04 06:00:00,51.02
2021-02-04 07:00:00,60.0
2021-02-04 08:00:00,63.68
2021-02-04 09:00:00,57.75
2021-02-04 10:00:00,48.22
2021-02-04 11:00:00,43.45
2021-02-04 12:00:00,46.56
2021-02-04 13:00:00,43.15
2021-02-04 14:00:00,50.36
2021-02-04 15:00:00,57.03
2021-02-04 16:00:00,57.75
2021-02-04 17:00:00,63.45
2021-02-04 18:00:00,57.75
2021-02-04 19:00:00,55.95
2021-02-04 20:00:00,55.95
2021-02-04 21:00:00,55.95
2021-02-04 22:00:00,52.7
2021-02-04 23:00:00,49.0
2021-02-05 00:00:00,54.26
2021-02-05 01:00:00,46.91
2021-02-05 02:00:00,46.14
2021-02-05 03:00:00,42.7
2021-02-05 04:00:00,44.94
2021-02-05 05:00:00,53.27
2021-02-05 06:00:00,65.07
2021-02-05 07:00:00,65.01
2021-02-05 08:00:00,55.96
2021-02-05 09:00:00,57.98
2021-02-05 10:00:00,55.96
2021-02-05 11:00:00,54.27
2021-02-05 12:00:00,53.27
2021-02-05 13:00:00,48.0
2021-02-05 14:00:00,52.75
2021-02-05 15:00:00,54.26
2021-02-05 16:00:00,54.27
2021-02-05 17:00:00,58.01
2021-02-05 18:00:00,61.75
2021-02-05 19:00:00,56.76
2021-02-05 20:00:00,59.57
2021-02-05 21:00:00,55.91
2021-02-05 22:00:00,54.27
2021-02-05 23:00:00,53.27
2021-02-06 00:00:00,58.0
2021-02-06 01:00:00,56.22
2021-02-06 02:00:00,54.1
2021-02-06 03:00:00,54.12
2021-02-06 04:00:00,54.12
2021-02-06 05:00:00,54.1
2021-02-06 06:00:00,50.0
2021-02-06 07:00:00,53.1
2021-02-06 08:00:00,46.01
2021-02-06 09:00:00,32.85
2021-02-06 10:00:00,33.0
2021-02-06 11:00:00,27.45
2021-02-06 12:00:00,28.22
2021-02-06 13:00:00,24.85
2021-02-06 14:00:00,45.05
2021-02-06 15:00:00,46.0
2021-02-06 16:00:00,53.1
2021-02-06 17:00:00,53.1
2021-02-06 18:00:00,53.01
2021-02-06 19:00:00,51.5
2021-02-06 20:00:00,32.03
2021-02-06 21:00:00,33.0
2021-02-06 22:00:00,36.89
2021-02-06 23:00:00,31.04
2021-02-07 00:00:00,46.79
2021-02-07 01:00:00,32.02
2021-02-07 02:00:00,24.0
2021-02-07 03:00:00,10.0
2021-02-07 04:00:00,10.0
2021-02-07 05:00:00,12.73
2021-02-07 06:00:00,22.2
2021-02-07 07:00:00,29.99
2021-02-07 08:00:00,21.0
2021-02-07 09:00:00,8.25
2021-02-07 10:00:00,22.55
2021-02-07 11:00:00,23.99
2021-02-07 12:00:00,24.68
2021-02-07 13:00:00,20.78
2021-02-07 14:00:00,21.98
2021-02-07 15:00:00,28.0
2021-02-07 16:00:00,29.98
2021-02-07 17:00:00,41.7
2021-02-07 18:00:00,45.23
2021-02-07 19:00:00,45.69
2021-02-07 20:00:00,45.0
2021-02-07 21:00:00,34.58
2021-02-07 22:00:00,35.95
2021-02-07 23:00:00,21.48
2021-02-08 00:00:00,-0.01
2021-02-08 01:00:00,-0.01
2021-02-08 02:00:00,-0.01
2021-02-08 03:00:00,-0.01
2021-02-08 04:00:00,-0.01
2021-02-08 05:00:00,1.1
2021-02-08 06:00:00,51.7
2021-02-08 07:00:00,56.46
2021-02-08 08:00:00,56.46
2021-02-08 09:00:00,39.01
2021-02-08 10:00:00,24.56
2021-02-08 11:00:00,26.1
2021-02-08 12:00:00,18.27
2021-02-08 13:00:00,10.0
2021-02-08 14:00:00,36.0
2021-02-08 15:00:00,47.22
2021-02-08 16:00:00,32.26
2021-02-08 17:00:00,58.41
2021-02-08 18:00:00,56.46
2021-02-08 19:00:00,56.46
2021-02-08 20:00:00,49.0
2021-02-08 21:00:00,22.99
2021-02-08 22:00:00,29.99
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,1.09
2021-02-09 05:00:00,8.0
2021-02-09 06:00:00,53.31
2021-02-09 07:00:00,74.85
2021-02-09 08:00:00,65.5
2021-02-09 09:00:00,48.28
2021-02-09 10:00:00,49.34
2021-02-09 11:00:00,49.34
2021-02-09 12:00:00,47.53
2021-02-09 13:00:00,39.99
2021-02-09 14:00:00,40.35
2021-02-09 15:00:00,49.34
2021-02-09 16:00:00,49.34
2021-02-09 17:00:00,71.8
2021-02-09 18:00:00,60.5
2021-02-09 19:00:00,50.08
2021-02-09 20:00:00,60.08
2021-02-09 21:00:00,49.34
2021-02-09 22:00:00,49.34
2021-02-09 23:00:00,43.61
2021-02-10 00:00:00,33.01
2021-02-10 01:00:00,25.72
2021-02-10 02:00:00,8.0
2021-02-10 03:00:00,8.0
2021-02-10 04:00:00,8.0
2021-02-10 05:00:00,26.0
2021-02-10 06:00:00,55.01
2021-02-10 07:00:00,76.38
2021-02-10 08:00:00,78.91
2021-02-10 09:00:00,52.95
2021-02-10 10:00:00,28.64
2021-02-10 11:00:00,48.38
2021-02-10 12:00:00,45.5
2021-02-10 13:00:00,31.02
2021-02-10 14:00:00,48.38
2021-02-10 15:00:00,55.0
2021-02-10 16:00:00,62.8
2021-02-10 17:00:00,72.1
2021-02-10 18:00:00,71.05
2021-02-10 19:00:00,53.95
2021-02-10 20:00:00,52.95
2021-02-10 21:00:00,29.95
2021-02-10 22:00:00,50.99
2021-02-10 23:00:00,25.2
2021-02-11 00:00:00,49.08
2021-02-11 01:00:00,30.0
2021-02-11 02:00:00,19.05
2021-02-11 03:00:00,22.01
2021-02-11 04:00:00,23.01
2021-02-11 05:00:00,52.63
2021-02-11 06:00:00,63.01
2021-02-11 07:00:00,84.53
2021-02-11 08:00:00,53.95
2021-02-11 09:00:00,80.0
2021-02-11 10:00:00,55.0
2021-02-11 11:00:00,50.83
2021-02-11 12:00:00,53.95
2021-02-11 13:00:00,48.1
2021-02-11 14:00:00,53.1
2021-02-11 15:00:00,54.31
2021-02-11 16:00:00,32.64
2021-02-11 17:00:00,55.62
2021-02-11 18:00:00,83.0
2021-02-11 19:00:00,55.03
2021-02-11 20:00:00,54.06
